customer_id,gender,age,senior_citizen,state,city_tier,tenure_months,contract_type,plan_type,data_plan,international_plan,voicemail_plan,multiple_lines,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,data_usage_gb,total_day_minutes,total_eve_minutes,total_night_minutes,total_intl_minutes,total_day_calls,total_eve_calls,total_night_calls,total_intl_calls,customer_service_calls,monthly_charges,total_charges,payment_method,paperless_billing,churn
CUST-002074,Female,43,0,Uttar Pradesh,Tier 2,58,Month-to-Month,Prepaid,5 GB,No,No,Yes,Yes,No,No Internet Service,Yes,No,No,2.01,394.8,339.6,271.7,6.5,102,28,65,24,1,468.54,27179.05,Net Banking,No,No
CUST-002075,Female,52,0,Andhra Pradesh,Tier 3,51,Month-to-Month,Prepaid,Unlimited,No,No,No Phone Service,No,No,No,No Internet Service,No,No Internet Service,2.01,229.9,329.5,166.8,9.1,109,8,32,11,0,406.56,20676.23,Debit Card,No,No
CUST-002076,Female,30,0,Tamil Nadu,Tier 1,71,Month-to-Month,Postpaid,2 GB,Yes,No,No Phone Service,No,No,No,Yes,Yes,No,2.06,245,62.2,145.2,50.1,137,90,52,3,9,1092.42,77542.25,Net Banking,No,Yes
CUST-002077,Male,34,0,Kerala,Tier 2,27,One Year,Postpaid,No Data Plan,No,No,Yes,Yes,No,No,No,No,No,0.21,303.3,179.6,229.6,0.3,33,62,37,10,3,564.28,15262.97,Credit Card,Yes,No
CUST-002078,Male,47,0,Gujarat,Tier 2,44,Two Year,Postpaid,2 GB,No,No,Yes,No Internet Service,No Internet Service,No,Yes,No Internet Service,No,1.41,64.8,151.5,149.5,0.8,8,25,19,22,3,834.15,36591.04,Credit Card,No,No
CUST-002079,Female,46,0,Bihar,Tier 2,55,Two Year,Prepaid,1 GB,No,No,No,No,No,No,No,Yes,No,0.98,330,129,193.6,3.6,115,47,55,13,6,408.28,22406.15,UPI,No,No
CUST-002080,Female,31,0,Delhi,Tier 1,29,Month-to-Month,Postpaid,5 GB,No,No,No,No,No Internet Service,Yes,Yes,Yes,No,2.44,186.2,254,34.3,9.2,22,16,36,9,3,796.45,23063.99,Net Banking,Yes,No
CUST-002081,Male,47,0,Delhi,Tier 2,55,Month-to-Month,Prepaid,5 GB,No,No,Yes,No,Yes,Yes,No Internet Service,No Internet Service,No,6.35,131.7,101.6,280.6,5.1,132,17,45,18,3,456.26,25106.82,Credit Card,Yes,No
CUST-002082,Male,54,0,Karnataka,Tier 1,25,Month-to-Month,Postpaid,2 GB,No,No,No Phone Service,Yes,Yes,Yes,No Internet Service,Yes,No,1.33,317.4,273.8,299.9,2.4,81,73,89,11,1,722.23,18012.39,Net Banking,Yes,No
CUST-002083,Male,61,1,Karnataka,Tier 1,54,Two Year,Prepaid,No Data Plan,No,No,No,No Internet Service,Yes,No Internet Service,No,Yes,Yes,0.47,295.4,307.9,129.3,9.7,21,36,58,2,6,660.56,35644.86,UPI,Yes,No
CUST-002084,Female,65,1,Madhya Pradesh,Tier 2,61,Month-to-Month,Postpaid,5 GB,No,Yes,No,No,Yes,No,No,No,Yes,5.28,125.9,39.2,298.1,1,142,5,39,3,1,631.01,38488.48,UPI,Yes,No
CUST-002085,Female,55,0,Delhi,Tier 1,28,Month-to-Month,Postpaid,2 GB,No,No,No,No Internet Service,No,No,No,Yes,No,1.4,194,120.4,201.9,0.3,89,105,25,20,5,589.44,16462.1,Credit Card,Yes,No
CUST-002086,Male,26,0,Rajasthan,Tier 3,9,Two Year,Postpaid,2 GB,Yes,No,No,Yes,Yes,No,No,No,Yes,2.25,157.9,261.1,46.3,58.5,109,112,85,13,8,1134.84,10171.67,UPI,No,No
CUST-002087,Male,65,1,Telangana,Tier 2,65,Month-to-Month,Prepaid,Unlimited,Yes,No,No,No,No,Yes,No,No,Yes,2.75,281.1,232.4,284,51.9,70,79,4,22,8,822.1,53435.08,Credit Card,No,No
CUST-002088,Female,49,0,Delhi,Tier 2,49,Two Year,Postpaid,Unlimited,No,No,No,No,Yes,No,No,Yes,Yes,10.91,169.5,14.6,66.4,8.6,57,2,85,25,8,808.79,39560.44,UPI,Yes,No
CUST-002089,Female,73,1,Haryana,Tier 3,32,Month-to-Month,Prepaid,2 GB,No,No,Yes,No,No,No,Yes,No,No,1.21,250.8,51.1,299.6,1.1,44,108,55,21,0,344.96,10992.4,Debit Card,No,No
CUST-002090,Male,21,0,Punjab,Tier 2,59,Two Year,Postpaid,5 GB,Yes,Yes,Yes,No,No,No,Yes,No,Yes,2.5,333.8,266.5,285.1,13.4,72,108,14,13,9,1146.05,67647.14,UPI,Yes,No
CUST-002091,Female,23,0,West Bengal,Tier 2,50,Month-to-Month,Postpaid,1 GB,No,No,Yes,No Internet Service,No,No,No,Yes,No,0.98,89.1,150,131.2,9.6,2,61,23,1,2,740.06,36999.33,Net Banking,Yes,No
CUST-002092,Female,68,1,Bihar,Tier 2,61,Month-to-Month,Postpaid,5 GB,No,Yes,No Phone Service,Yes,No,No,No Internet Service,Yes,No Internet Service,6.13,264.8,133.9,264.4,1.1,116,45,70,6,5,801.22,48898.33,Debit Card,Yes,No
CUST-002093,Male,18,0,Maharashtra,Tier 1,52,Month-to-Month,Postpaid,2 GB,No,No,No,Yes,No,Yes,Yes,No,No,2.45,147.7,84.1,88.7,1.9,4,22,36,29,2,918.96,47761.94,UPI,No,No
CUST-002094,Female,42,0,Maharashtra,Tier 1,55,One Year,Postpaid,2 GB,No,No,No,Yes,No,Yes,Yes,Yes,No,1.82,229.6,146.3,129.8,9.4,69,90,89,28,8,963.16,52989.12,Net Banking,No,No
CUST-002095,Male,57,0,Maharashtra,Tier 2,11,Month-to-Month,Postpaid,1 GB,No,No,No Phone Service,No,Yes,Yes,No,No,No Internet Service,1.43,268.6,218.3,70.5,0,19,97,9,8,6,815.73,8976.01,Cash / Cheque,No,Yes
CUST-002096,Female,55,0,Haryana,Tier 3,14,Month-to-Month,Postpaid,5 GB,Yes,No,No,No,No,Yes,Yes,No Internet Service,No Internet Service,1.5,11,330.7,240.3,13,119,104,33,9,0,914.49,12803.82,UPI,Yes,No
CUST-002097,Female,20,0,Rajasthan,Tier 2,1,Month-to-Month,Prepaid,2 GB,No,No,No Phone Service,No Internet Service,Yes,Yes,No Internet Service,No,No,2.04,67,299.9,149.9,2.4,125,62,26,16,7,408.57,387.18,Net Banking,Yes,Yes
CUST-002098,Female,38,0,Punjab,Tier 2,10,Month-to-Month,Prepaid,No Data Plan,No,Yes,Yes,No Internet Service,Yes,No,No,No,No,0.35,395.2,267.3,282,6.7,100,73,20,16,6,512.98,5202.42,Cash / Cheque,Yes,Yes
CUST-002099,Female,31,0,Maharashtra,Tier 2,45,Month-to-Month,Postpaid,2 GB,Yes,No,Yes,No,Yes,No Internet Service,No,No Internet Service,Yes,1.31,306.4,257.7,119.6,17.5,36,94,4,29,6,766.5,34450.26,UPI,No,Yes
CUST-002100,Male,47,0,Maharashtra,Tier 1,19,One Year,Prepaid,1 GB,No,No,No,No,No,No,No,No,Yes,0.45,252.9,342.9,231.1,8.2,1,1,11,7,4,436.66,8317.99,Net Banking,No,No
CUST-002101,Female,74,1,Gujarat,Tier 2,26,One Year,Prepaid,1 GB,No,No,No Phone Service,Yes,No,Yes,Yes,No,No,0.24,182.3,126.5,130.5,8.7,70,37,66,13,9,646.82,16769.27,Cash / Cheque,No,No
CUST-002102,Female,72,1,Karnataka,Tier 1,58,Month-to-Month,Prepaid,5 GB,No,No,Yes,No,No,No,Yes,No,No Internet Service,4.06,348.7,278.9,237.2,4.9,121,25,4,11,5,365.54,21256.53,Net Banking,Yes,No
CUST-002103,Male,19,0,Madhya Pradesh,Tier 2,48,Month-to-Month,Prepaid,2 GB,Yes,No,Yes,No,No,Yes,No,No,Yes,2.17,361.1,223.8,265.5,50.6,78,16,9,17,0,902.11,43292.91,Net Banking,No,No
CUST-002104,Female,65,1,Delhi,Tier 1,66,Month-to-Month,Postpaid,2 GB,No,Yes,No,No,Yes,No,No,No,No,1.71,377.2,257.2,114,5.2,19,3,72,26,4,648.31,42744.68,UPI,No,No
CUST-002105,Female,39,0,Telangana,Tier 3,30,One Year,Prepaid,Unlimited,No,No,Yes,Yes,No,Yes,No,No,No,30.62,291.8,234.6,202.8,7.8,84,11,51,27,2,593.57,17863.27,Debit Card,No,No
CUST-002106,Male,30,0,Uttar Pradesh,Tier 3,69,One Year,Postpaid,Unlimited,No,Yes,Yes,No,No Internet Service,No,No,Yes,No,5.42,98.6,88.3,269.1,8.4,78,20,11,0,7,696.97,48145.14,Net Banking,Yes,No
CUST-002107,Female,42,0,Uttar Pradesh,Tier 2,52,Month-to-Month,Prepaid,5 GB,Yes,Yes,Yes,No,No Internet Service,No,No,No,Yes,1.37,285.2,246,267.9,0.7,141,90,92,0,8,718.09,37271.22,Net Banking,Yes,Yes
CUST-002108,Female,65,1,West Bengal,Tier 3,61,Month-to-Month,Postpaid,2 GB,No,Yes,No Phone Service,No,No Internet Service,Yes,No,No,Yes,2.22,216.6,224.1,178.5,1.7,45,16,69,8,3,873.34,53244.89,Debit Card,No,Yes
CUST-002109,Male,60,1,Tamil Nadu,Tier 2,18,Month-to-Month,Prepaid,2 GB,No,No,No,No Internet Service,No,No,No,No,No,2.04,154.8,74.3,28.9,4.7,102,11,4,3,5,316.82,5742.3,Debit Card,Yes,Yes
CUST-002110,Female,28,0,Haryana,Tier 3,52,Month-to-Month,Postpaid,1 GB,No,No,No Phone Service,Yes,Yes,No,No Internet Service,No,Yes,0.37,221.7,134.4,48.6,7.2,140,69,71,1,0,906.92,47109.13,Credit Card,No,No
CUST-002111,Male,65,1,Delhi,Tier 2,35,One Year,Postpaid,2 GB,No,No,No Phone Service,Yes,Yes,No,Yes,No,Yes,1.46,150.9,180.6,44.5,3.2,89,11,84,24,3,788.88,27601.16,Credit Card,Yes,No
CUST-002112,Male,27,0,Delhi,Tier 1,2,Month-to-Month,Postpaid,1 GB,No,No,No,No,No,Yes,No,No,No,0.85,133,248.9,19.8,4.6,57,106,90,5,1,849.19,1733.48,UPI,No,Yes
CUST-002113,Male,66,1,West Bengal,Tier 3,56,Month-to-Month,Postpaid,2 GB,No,No,No Phone Service,No,No Internet Service,Yes,Yes,Yes,No,1.22,94.8,328.8,159,2.3,2,105,82,7,0,839.79,46979.61,UPI,Yes,No
CUST-002114,Female,61,1,Rajasthan,Tier 3,10,One Year,Postpaid,2 GB,Yes,Yes,No,No,No,No Internet Service,No,No,No,1.83,25.7,245.9,246,0.2,133,108,17,4,1,838.22,8396.5,Debit Card,No,No
CUST-002115,Female,54,0,Bihar,Tier 3,54,Month-to-Month,Prepaid,2 GB,No,Yes,No,No,No,No,No,No Internet Service,No,1.49,18.6,154.6,168.2,6.9,113,99,7,7,4,579.55,31330.1,Net Banking,Yes,No
CUST-002116,Male,42,0,Madhya Pradesh,Tier 3,25,Month-to-Month,Postpaid,1 GB,Yes,Yes,No,No Internet Service,Yes,No,No,No,No Internet Service,0.86,384.6,153.8,207.1,26.6,65,40,6,20,2,1000.98,25088.45,Net Banking,Yes,No
CUST-002117,Male,61,1,Tamil Nadu,Tier 2,15,One Year,Prepaid,No Data Plan,No,Yes,No,No,No,Yes,Yes,No,No,0.29,231.1,50.4,66,3.2,110,16,15,18,4,697.93,10507.77,Debit Card,Yes,No
CUST-002118,Female,52,0,Maharashtra,Tier 1,20,Month-to-Month,Postpaid,No Data Plan,No,No,Yes,No,No,No Internet Service,No,Yes,No,0.39,206.6,180.5,97.2,2.7,25,16,43,9,6,789.27,15842.57,UPI,Yes,Yes
CUST-002119,Male,36,0,Maharashtra,Tier 1,10,Month-to-Month,Postpaid,1 GB,No,No,No,No,No,No,No Internet Service,No Internet Service,Yes,0.8,208.3,6.1,141.8,1.2,137,75,46,29,8,843.15,8395.52,UPI,No,Yes
CUST-002120,Female,45,0,Delhi,Tier 1,1,One Year,Prepaid,5 GB,Yes,No,No,No,Yes,No,No,No,No Internet Service,3.01,65.1,231.1,284.4,31.6,106,107,43,20,9,769.01,843.88,UPI,No,Yes
CUST-002121,Female,59,0,Uttar Pradesh,Tier 2,35,One Year,Postpaid,1 GB,No,Yes,Yes,No,Yes,No,No,No,No,1.47,309.2,271.8,126.7,9.7,27,118,99,0,9,695.88,24298.97,Debit Card,No,No
CUST-002122,Male,65,1,Rajasthan,Tier 2,39,One Year,Prepaid,1 GB,No,No,Yes,No,No Internet Service,No,No,Yes,Yes,1.05,154.4,339,205,7.8,118,61,62,8,1,439.7,17187.74,Net Banking,Yes,No
CUST-002123,Female,74,1,Madhya Pradesh,Tier 3,66,Two Year,Postpaid,No Data Plan,No,No,No,Yes,No,No,No,No,Yes,0.22,275.1,83.4,25.9,9.5,91,58,43,18,4,960.86,63318.64,Debit Card,Yes,No
CUST-002124,Male,68,1,Bihar,Tier 3,36,Month-to-Month,Postpaid,2 GB,No,Yes,No,No,No,No Internet Service,No,Yes,No,0.65,186.5,212,114.8,5.2,69,107,42,7,5,651.96,23510.85,Cash / Cheque,No,Yes
CUST-002125,Female,60,1,Delhi,Tier 2,30,Two Year,Postpaid,1 GB,No,No,Yes,Yes,No,No,No,No,No,1.33,55.9,81.6,122,0.7,124,27,46,4,8,545.08,16324.19,Net Banking,Yes,No
CUST-002126,Female,74,1,Gujarat,Tier 3,30,One Year,Prepaid,1 GB,No,No,No,No,No,No,Yes,No,No,0.57,320,262.7,91.7,5.1,1,29,31,19,4,345.13,10443.77,UPI,No,No
CUST-002127,Female,65,1,Rajasthan,Tier 3,20,Month-to-Month,Postpaid,2 GB,No,No,No,No,No,No,No,No,No,0.81,339.3,21.7,91.2,7.1,140,98,18,9,0,647.35,12946.32,Net Banking,Yes,No
CUST-002128,Male,27,0,Gujarat,Tier 3,62,Month-to-Month,Postpaid,No Data Plan,No,No,No,Yes,Yes,No,No Internet Service,Yes,No,0.04,205.3,226.7,71.1,4.8,87,62,70,6,1,629.56,39065.62,Net Banking,Yes,No
CUST-002129,Female,32,0,Maharashtra,Tier 1,59,Two Year,Postpaid,No Data Plan,No,No,No,No,No,No Internet Service,Yes,No,Yes,0.39,367.5,164,157.2,7.3,58,33,86,19,2,783.9,46259.78,Credit Card,Yes,No
CUST-002130,Male,49,0,Maharashtra,Tier 2,58,Two Year,Prepaid,1 GB,No,No,No,Yes,No,No,No,Yes,No,1.08,197.9,236.1,285.2,3.8,96,13,46,7,4,521.74,30310.05,Credit Card,Yes,No
CUST-002131,Male,20,0,Andhra Pradesh,Tier 3,35,Two Year,Postpaid,5 GB,No,No,Yes,No,No,Yes,No,No,No,5.94,32.2,247.8,96.8,5.1,76,101,91,15,7,813.39,28440.55,Cash / Cheque,No,No
CUST-002132,Male,41,0,West Bengal,Tier 2,7,Month-to-Month,Prepaid,2 GB,No,No,No,No Internet Service,Yes,No,No,No,No,0.7,127,74.5,143.8,4.7,145,91,45,12,2,342.22,2415.1,Net Banking,Yes,No
CUST-002133,Female,27,0,West Bengal,Tier 3,24,One Year,Postpaid,Unlimited,No,No,Yes,Yes,No,No,No,Yes,No,8.89,325,192.5,44.4,2.1,56,61,30,8,2,884.95,21247.48,Debit Card,Yes,No
CUST-002134,Female,61,1,Kerala,Tier 2,43,Month-to-Month,Postpaid,5 GB,No,Yes,Yes,No,No,No,No,No Internet Service,Yes,5.31,146.9,349.2,167.2,6.5,53,12,84,2,7,610.88,26214.4,Debit Card,No,Yes
CUST-002135,Female,47,0,Maharashtra,Tier 2,49,Month-to-Month,Prepaid,No Data Plan,No,Yes,No Phone Service,No,No,No,No,No Internet Service,No Internet Service,0.3,104.2,191.5,260.7,2.3,132,32,35,13,7,591.67,28998.19,Cash / Cheque,Yes,Yes
CUST-002136,Female,58,0,Delhi,Tier 1,29,Month-to-Month,Postpaid,Unlimited,No,Yes,No,Yes,Yes,Yes,No,No Internet Service,Yes,11.61,380.8,60.6,243.6,8.6,131,1,5,11,0,1020.07,29731.08,Credit Card,No,No
CUST-002137,Male,68,1,Karnataka,Tier 1,4,Month-to-Month,Prepaid,No Data Plan,Yes,Yes,No,No,No,No,No,No,No,0.35,74.7,17.8,135.3,59,109,59,70,23,1,623.02,2571.95,Credit Card,No,Yes
CUST-002138,Female,50,0,West Bengal,Tier 2,34,Month-to-Month,Postpaid,No Data Plan,No,Yes,No,No,No,No,Yes,Yes,No,0.17,173.1,207.9,252.9,6.5,139,36,65,10,4,893.01,30325.23,Net Banking,Yes,Yes
CUST-002139,Male,62,1,Karnataka,Tier 1,2,One Year,Postpaid,1 GB,No,No,Yes,No,No,No,No,No Internet Service,No,1.16,83,319.4,231.9,3.8,125,106,11,26,2,548.53,1131.63,Credit Card,No,No
CUST-002140,Female,42,0,West Bengal,Tier 3,69,Two Year,Postpaid,No Data Plan,No,No,Yes,Yes,No,Yes,Yes,No,Yes,0.1,315.8,256.3,100,0.2,129,68,9,22,8,989.61,68181.12,UPI,Yes,No
CUST-002141,Female,56,0,Delhi,Tier 1,40,One Year,Postpaid,2 GB,No,No,No Phone Service,Yes,Yes,No,Yes,Yes,No,0.69,19.9,151.8,273.5,3.5,4,71,61,0,8,987.67,39438.21,Debit Card,Yes,No
CUST-002142,Female,71,1,Delhi,Tier 1,25,Month-to-Month,Prepaid,Unlimited,No,Yes,Yes,No Internet Service,Yes,Yes,No,No,No,26.26,236.1,47.1,85.8,3.4,39,62,72,29,3,615.91,15386.56,Credit Card,Yes,No
CUST-002143,Female,69,1,Kerala,Tier 3,45,Month-to-Month,Postpaid,Unlimited,No,Yes,No,No,No,No Internet Service,No,Yes,No Internet Service,19.61,170.3,251.2,110.4,5.1,97,78,26,7,7,818.5,36801.17,Debit Card,No,Yes
CUST-002144,Male,70,1,Tamil Nadu,Tier 2,1,Month-to-Month,Postpaid,Unlimited,Yes,Yes,Yes,No,No,Yes,Yes,No Internet Service,Yes,28.43,358.9,151.3,128,39.4,66,116,24,20,4,973.68,978.14,Credit Card,Yes,Yes
CUST-002145,Male,56,0,Karnataka,Tier 2,65,Month-to-Month,Postpaid,2 GB,No,No,Yes,No,No,No,Yes,Yes,Yes,1.94,179.8,282.2,41.2,0.4,87,64,7,22,3,994.24,64592.99,UPI,Yes,No
CUST-002146,Female,42,0,Madhya Pradesh,Tier 3,7,Month-to-Month,Prepaid,1 GB,Yes,No,No,No Internet Service,No,No,Yes,No Internet Service,No,0.36,352,20,179.5,23.1,67,115,95,19,0,628.15,4391.47,Credit Card,No,No
CUST-002147,Male,55,0,West Bengal,Tier 3,17,Two Year,Postpaid,5 GB,No,Yes,No Phone Service,Yes,Yes,No Internet Service,No,No,No,2.94,112.4,127,161.2,9.5,120,29,82,18,8,615.28,10506.6,UPI,No,No
CUST-002148,Male,29,0,Delhi,Tier 1,66,Two Year,Postpaid,No Data Plan,Yes,Yes,Yes,No,No,No,No,Yes,No,0.02,292.6,79.2,252,16.1,54,37,83,19,5,1172.51,77416.74,UPI,No,No
CUST-002149,Male,21,0,Uttar Pradesh,Tier 2,59,Month-to-Month,Postpaid,5 GB,No,No,No Phone Service,No,Yes,No,No,No Internet Service,Yes,1.14,296.8,201.5,53.2,9.7,122,68,4,9,2,663.81,39222.77,Net Banking,Yes,No
CUST-002150,Female,45,0,Tamil Nadu,Tier 2,37,One Year,Postpaid,5 GB,No,No,No,No,No,Yes,Yes,No,No Internet Service,1.57,399.6,260.8,198.4,6.8,148,119,12,10,1,635.78,23467.21,Credit Card,Yes,No
CUST-002151,Male,37,0,Gujarat,Tier 3,51,Month-to-Month,Postpaid,5 GB,No,No,No,No Internet Service,No,Yes,No Internet Service,Yes,Yes,4.76,375.4,28.3,85.5,7.4,33,103,1,6,1,674.16,34309.38,UPI,Yes,No
CUST-002152,Male,27,0,Maharashtra,Tier 1,70,Month-to-Month,Prepaid,Unlimited,No,No,No,No Internet Service,Yes,No,No Internet Service,Yes,Yes,26.96,264.3,267.6,115.1,3.4,50,103,12,25,4,520.09,36388.8,UPI,Yes,No
CUST-002153,Female,48,0,Andhra Pradesh,Tier 2,1,Month-to-Month,Postpaid,2 GB,Yes,Yes,No Phone Service,No,No,No Internet Service,No,Yes,No,2.72,274.8,196.9,186.4,15.8,58,40,90,16,0,1096.99,1060.09,UPI,Yes,Yes
CUST-002154,Female,36,0,Gujarat,Tier 3,56,One Year,Prepaid,Unlimited,No,Yes,No,Yes,No,No,Yes,No,No,11.89,340.2,22.8,60.2,3.7,57,77,47,8,9,721.2,40263.78,UPI,No,No
CUST-002155,Male,19,0,Delhi,Tier 1,41,Month-to-Month,Postpaid,1 GB,No,No,No,No Internet Service,No,Yes,Yes,No,Yes,1.12,48.4,78.7,121.2,0.1,131,75,0,17,6,856.53,35083.74,Net Banking,No,No
CUST-002156,Male,21,0,Gujarat,Tier 3,33,One Year,Prepaid,5 GB,No,No,No,No,Yes,No,No Internet Service,Yes,No Internet Service,6.26,317.8,177.1,292.7,0.5,125,80,46,13,4,587.78,19436.28,Credit Card,No,No
CUST-002157,Male,32,0,Karnataka,Tier 1,67,Two Year,Postpaid,2 GB,No,Yes,No,No,No,No,No Internet Service,No,Yes,0.55,360,189.6,214.4,3.8,16,1,23,14,3,845.91,56610.97,Net Banking,Yes,No
CUST-002158,Male,55,0,Maharashtra,Tier 1,28,Month-to-Month,Postpaid,2 GB,No,No,No,No,No Internet Service,No,Yes,No,No,1.2,343.7,68.7,13,0.2,29,89,73,4,3,793.16,22208.63,UPI,No,No
CUST-002159,Male,50,0,Gujarat,Tier 3,60,Month-to-Month,Postpaid,Unlimited,No,No,Yes,No Internet Service,No Internet Service,No Internet Service,No,No,No,22.77,31.3,329.8,260.2,0.2,146,27,87,0,8,755.65,45355.95,UPI,No,No
CUST-002160,Female,35,0,Maharashtra,Tier 2,61,Month-to-Month,Postpaid,5 GB,No,No,No,No,Yes,Yes,Yes,No,No,5.18,184.4,59.5,166.2,4.5,2,105,78,2,1,607.21,37107.44,UPI,Yes,No
CUST-002161,Female,57,0,West Bengal,Tier 3,59,Month-to-Month,Postpaid,1 GB,No,Yes,No,No,No,No,No,No,Yes,0.63,305,327.2,140,7,73,30,91,26,9,903.6,53336.51,UPI,Yes,Yes
CUST-002162,Female,49,0,Kerala,Tier 2,6,One Year,Postpaid,5 GB,Yes,No,No Phone Service,No,No,No Internet Service,No Internet Service,No,Yes,1.77,125.6,63.1,148.2,19.6,59,39,2,9,6,779.88,4685.43,Net Banking,Yes,Yes
CUST-002163,Male,49,0,Bihar,Tier 3,9,Month-to-Month,Postpaid,1 GB,No,Yes,No Phone Service,No,Yes,Yes,Yes,No,Yes,0.66,104,112.9,208.9,9.6,32,80,78,24,0,930.65,8470.8,Debit Card,No,Yes
CUST-002164,Female,30,0,Telangana,Tier 2,49,Month-to-Month,Postpaid,5 GB,No,No,No,No,No,No,Yes,No Internet Service,Yes,4.4,150.6,87.1,274.7,0.6,148,17,95,13,2,725.13,35464.65,Debit Card,No,No
CUST-002165,Male,68,1,Bihar,Tier 3,1,Month-to-Month,Postpaid,1 GB,No,No,No,No,No Internet Service,Yes,No,No,No,1.28,377.9,228.7,290.6,1.9,8,49,19,19,4,630.33,654.66,UPI,No,Yes
CUST-002166,Female,33,0,Maharashtra,Tier 1,23,Month-to-Month,Postpaid,5 GB,No,Yes,No,Yes,No,Yes,No,No,No,6.07,392.5,4.5,146.6,8.1,143,107,6,27,2,868.37,20051.88,Credit Card,Yes,No
CUST-002167,Female,50,0,Gujarat,Tier 2,15,Month-to-Month,Postpaid,No Data Plan,No,No,No,No,Yes,No,No Internet Service,No,Yes,0.14,49.8,295.1,180.3,9.4,77,32,96,22,0,609.87,9105.89,Net Banking,Yes,No
CUST-002168,Male,51,0,Karnataka,Tier 1,44,Two Year,Prepaid,5 GB,No,No,No,No Internet Service,No,Yes,No,No,No,1.95,42.6,57.7,136.3,2.2,42,112,54,26,1,364.29,15958.05,UPI,No,No
CUST-002169,Female,68,1,Karnataka,Tier 1,1,Two Year,Prepaid,No Data Plan,Yes,No,Yes,No,No,No,No Internet Service,No,No,0.09,229.1,232.3,160.5,31.6,7,27,31,8,6,642.09,705.51,UPI,Yes,Yes
CUST-002170,Male,31,0,Telangana,Tier 3,14,Month-to-Month,Postpaid,1 GB,No,Yes,No,No,No,Yes,No,No,No,1.23,229.2,160.3,156.5,1.2,145,82,67,5,2,841.09,11765.61,Net Banking,Yes,No
CUST-002171,Female,64,1,Karnataka,Tier 2,17,Month-to-Month,Prepaid,Unlimited,No,No,No,Yes,No,No,No,Yes,Yes,3.66,370.2,333.9,4.2,5.5,117,75,35,15,1,502.11,8506.91,Net Banking,Yes,No
CUST-002172,Male,19,0,Karnataka,Tier 1,37,Month-to-Month,Prepaid,2 GB,No,No,No,No,No,No Internet Service,Yes,No,No,1.06,346.7,299.6,108.6,4.1,61,83,61,8,2,246,9044.43,Debit Card,Yes,No
CUST-002173,Male,30,0,Delhi,Tier 2,31,One Year,Postpaid,No Data Plan,No,No,Yes,No,No,Yes,No Internet Service,No,Yes,0.39,28.8,52.6,282,6.8,129,102,42,24,9,648.9,20148.6,Net Banking,Yes,No
CUST-002174,Female,69,1,Maharashtra,Tier 1,36,Month-to-Month,Prepaid,5 GB,No,No,No,Yes,No,Yes,Yes,Yes,Yes,1.1,9.2,261.8,271.1,6.6,125,54,19,17,4,751.51,27040.24,Credit Card,Yes,No
CUST-002175,Male,46,0,Karnataka,Tier 1,67,One Year,Postpaid,5 GB,Yes,No,No,No,Yes,Yes,Yes,No,Yes,6.15,89.7,283.5,9.3,38.9,24,42,15,27,7,914.05,61179.03,Net Banking,Yes,No
CUST-002176,Female,69,1,Karnataka,Tier 1,32,One Year,Postpaid,2 GB,No,No,No,No Internet Service,No,No Internet Service,No Internet Service,No,Yes,2.67,125.4,159.7,176.2,1.1,95,29,92,0,3,589.03,18824.49,Net Banking,No,No
CUST-002177,Male,60,1,Karnataka,Tier 2,61,One Year,Postpaid,Unlimited,No,No,No,Yes,No,No,No Internet Service,No,Yes,17.74,396.1,54.7,42,9.1,125,65,73,25,4,774.36,47275.2,Debit Card,Yes,No
CUST-002178,Female,59,0,Andhra Pradesh,Tier 3,37,Month-to-Month,Postpaid,5 GB,No,No,No Phone Service,No,No,Yes,No,No Internet Service,Yes,2.6,89.9,256.9,45.2,6.6,116,33,73,25,8,860.43,31856.76,UPI,No,Yes
CUST-002179,Female,51,0,Tamil Nadu,Tier 2,31,Month-to-Month,Prepaid,Unlimited,No,Yes,No Phone Service,Yes,No,No,Yes,No Internet Service,No,7.77,169.9,312.9,56.1,3.9,28,99,56,8,8,533.35,16552.48,Debit Card,No,Yes
CUST-002180,Female,34,0,Tamil Nadu,Tier 1,69,One Year,Prepaid,1 GB,No,No,Yes,No Internet Service,Yes,No,No,Yes,No Internet Service,0.29,129.5,237.9,23.3,0.6,56,86,95,19,6,389.32,26885.68,Net Banking,Yes,No
CUST-002181,Male,20,0,Maharashtra,Tier 2,42,One Year,Postpaid,1 GB,No,Yes,No,No,No,No,No,Yes,No Internet Service,1.34,135.8,246.9,242.7,0.9,65,29,75,8,4,909.27,38211.7,Credit Card,No,No
CUST-002182,Male,47,0,Maharashtra,Tier 1,53,Month-to-Month,Prepaid,2 GB,Yes,No,Yes,Yes,No,Yes,No,No,No Internet Service,2.76,349.1,122.2,186.1,10.6,81,29,16,21,9,740.67,39257.34,Net Banking,No,No
CUST-002183,Male,21,0,Karnataka,Tier 2,8,One Year,Postpaid,2 GB,No,No,No,Yes,No,No,No,No,No Internet Service,1.24,195.8,184,129,7.1,68,79,52,23,8,642.15,5183.31,UPI,No,Yes
CUST-002184,Male,48,0,Telangana,Tier 3,11,One Year,Prepaid,Unlimited,No,No,No,Yes,No Internet Service,Yes,No Internet Service,Yes,No,34.49,13.8,256.2,266.8,2.9,39,51,72,25,5,512.58,5618.53,UPI,Yes,No
