customer_id,telecom_partner,gender,age,state,city,pincode,date_of_registration,num_dependents,estimated_salary,calls_made,sms_sent,data_used,churn,City_Tier
63459,Reliance Jio,F,44,Madhya Pradesh,Jabalpur,482001,11/13/2020,3,41228,69,21,2327,1,Tier 2
63460,Airtel,F,61,Arunachal Pradesh,Itanagar,791111,11/13/2020,0,54494,62,7,1331,1,Tier 1
63461,Reliance Jio,F,64,Haryana,Faridabad,121001,11/13/2020,4,112145,51,6,7040,0,Tier 1
63462,Reliance Jio,M,63,Manipur,Thoubal,795138,11/13/2020,2,114653,56,-1,1584,0,Tier 1
63463,BSNL,M,51,Manipur,Ukhrul,795142,11/13/2020,2,34825,10,18,-293,1,Tier 3
63464,Vodafone,F,54,Uttarakhand,Haldwani,263139,11/13/2020,4,43616,39,40,5289,0,Tier 2
63465,Reliance Jio,M,24,Mizoram,Serchhip,796181,11/13/2020,2,88672,92,9,2663,1,Tier 3
63466,BSNL,F,35,Chhattisgarh,Bilaspur,495001,11/13/2020,0,141663,45,11,4204,0,Tier 2
63467,Reliance Jio,F,44,Kerala,Kollam,691001,11/13/2020,0,119969,72,5,875,1,Tier 3
63468,BSNL,M,27,Arunachal Pradesh,Pasighat,791102,11/13/2020,4,92480,27,4,5936,1,Tier 2
63469,Vodafone,M,24,Haryana,Panipat,132103,11/13/2020,0,141629,17,9,1232,0,Tier 2
63470,Reliance Jio,M,47,Gujarat,Rajkot,360001,11/13/2020,4,134450,42,28,8650,0,Tier 2
63471,Reliance Jio,M,67,Punjab,Ludhiana,141001,11/13/2020,0,78389,67,29,1580,0,Tier 1
63472,Vodafone,M,58,Punjab,Bathinda,151001,11/13/2020,3,137902,21,42,1144,0,Tier 3
63473,Vodafone,F,18,Manipur,Ukhrul,795142,11/13/2020,4,116080,1,22,-543,0,Tier 3
63474,Vodafone,F,71,Manipur,Imphal,795001,11/13/2020,3,121248,61,38,8073,0,Tier 1
63475,Vodafone,M,48,Andhra Pradesh,Tirupati,517501,11/13/2020,4,87108,7,23,7962,0,Tier 3
63476,Reliance Jio,M,57,Arunachal Pradesh,Tawang,790104,11/13/2020,0,24241,18,47,9529,0,Tier 2
63477,BSNL,M,50,Madhya Pradesh,Indore,452001,11/13/2020,2,115330,18,11,4276,0,Tier 1
63478,Airtel,F,32,Haryana,Faridabad,121001,11/13/2020,4,83364,-4,2,7509,0,Tier 1
63479,BSNL,M,52,Odisha,Rourkela,769001,11/13/2020,0,21469,41,35,6120,0,Tier 2
63480,Airtel,F,19,Andhra Pradesh,Visakhapatnam,530001,11/13/2020,0,147592,93,36,9027,1,Tier 1
63481,Reliance Jio,M,42,Kerala,Kollam,691001,11/13/2020,0,121600,54,29,1297,0,Tier 3
63482,Airtel,M,74,Rajasthan,Jaipur,302001,11/13/2020,1,97367,37,13,9348,0,Tier 1
63483,Airtel,M,61,Maharashtra,Nashik,422001,11/13/2020,3,25399,82,8,4942,0,Tier 2
63484,Vodafone,M,60,Kerala,Kozhikode,673001,11/13/2020,1,48363,31,21,5720,0,Tier 2
63485,Vodafone,M,21,Jharkhand,Jamshedpur,831001,11/13/2020,1,48036,16,52,4669,0,Tier 1
63486,Reliance Jio,M,68,Haryana,Hisar,125001,11/13/2020,0,86323,65,34,399,0,Tier 2
63487,Airtel,F,28,Arunachal Pradesh,Naharlagun,791110,11/13/2020,2,75769,60,46,315,0,Tier 1
63488,BSNL,M,65,Odisha,Bhubaneswar,751001,11/13/2020,0,145602,100,42,7024,0,Tier 1
63489,BSNL,M,29,Sikkim,Gyalshing,737111,11/13/2020,3,132945,49,46,3838,1,Tier 2
63490,Reliance Jio,M,35,Manipur,Bishnupur,795126,11/13/2020,0,41003,10,10,3480,0,Tier 2
63491,Vodafone,M,59,Chhattisgarh,Bhilai,490001,11/13/2020,1,108531,96,11,282,0,Tier 1
63492,Reliance Jio,F,73,Haryana,Panipat,132103,11/13/2020,4,41386,61,35,8572,1,Tier 2
63493,Airtel,F,51,Nagaland,Mokokchung,798601,11/13/2020,1,64381,88,-1,2216,0,Tier 2
63494,Reliance Jio,M,51,Goa,Margao,403601,11/13/2020,1,21295,11,45,8723,1,Tier 2
63495,Reliance Jio,M,48,Assam,Silchar,788001,11/13/2020,3,124040,104,12,8403,0,Tier 2
63496,Reliance Jio,M,39,Uttar Pradesh,Lucknow,226001,11/13/2020,0,41292,81,34,-505,0,Tier 1
63497,BSNL,M,32,Uttarakhand,Roorkee,247667,11/13/2020,0,98566,13,46,7903,1,Tier 2
63498,Airtel,M,34,Haryana,Panipat,132103,11/13/2020,3,143610,46,15,-180,0,Tier 2
63499,Vodafone,M,49,Odisha,Rourkela,769001,11/13/2020,3,121993,95,18,1631,0,Tier 2
63500,Airtel,M,35,Meghalaya,Shillong,793001,11/13/2020,1,139766,44,20,7390,0,Tier 1
63501,BSNL,F,22,Kerala,Thiruvananthapuram,695001,11/13/2020,4,21615,70,38,9522,0,Tier 1
63502,Reliance Jio,M,21,Mizoram,Aizawl,796001,11/13/2020,0,45940,34,34,1432,0,Tier 1
63503,BSNL,M,49,Andhra Pradesh,Nellore,524001,11/13/2020,3,132283,75,-3,6196,1,Tier 2
63504,Vodafone,M,29,Haryana,Gurugram,122001,11/13/2020,1,20415,28,38,5491,0,Tier 1
63505,Vodafone,M,18,Uttarakhand,Almora,263601,11/13/2020,4,147731,42,17,9789,0,Tier 3
63506,Airtel,M,29,West Bengal,Siliguri,734001,11/13/2020,4,142454,17,4,7592,1,Tier 1
63507,BSNL,M,53,Punjab,Amritsar,143001,11/13/2020,2,95842,38,26,3430,0,Tier 1
63508,Vodafone,M,46,Haryana,Rohtak,124001,11/13/2020,2,67445,48,43,8055,1,Tier 3
63509,Reliance Jio,F,62,Karnataka,Bengaluru,560001,11/13/2020,3,132701,85,52,2809,0,Tier 1
63510,Airtel,F,23,Uttarakhand,Roorkee,247667,11/13/2020,4,136785,77,23,6578,1,Tier 2
63511,Airtel,M,44,Punjab,Jalandhar,144001,11/13/2020,1,104528,32,28,-763,0,Tier 2
63512,Reliance Jio,M,38,Uttar Pradesh,Lucknow,226001,11/13/2020,3,107659,52,9,163,0,Tier 1
63513,Airtel,M,23,Mizoram,Lunglei,796701,11/13/2020,3,51363,15,26,7808,0,Tier 1
63514,Vodafone,M,22,Telangana,Nizamabad,503001,11/13/2020,0,60456,14,11,2016,0,Tier 2
63515,Airtel,M,40,Chhattisgarh,Raipur,492001,11/13/2020,0,43460,5,11,2771,0,Tier 1
63516,Airtel,M,33,Himachal Pradesh,Shimla,171001,11/13/2020,4,140200,13,23,8955,1,Tier 1
63517,Airtel,F,65,Karnataka,Bengaluru,560001,11/13/2020,0,74709,41,36,2061,0,Tier 1
63518,Airtel,M,71,Uttarakhand,Roorkee,247667,11/13/2020,4,148652,71,44,706,0,Tier 2
63519,Airtel,M,21,Jharkhand,Jamshedpur,831001,11/13/2020,2,122676,7,9,10183,1,Tier 1
63520,Reliance Jio,F,23,Arunachal Pradesh,Naharlagun,791110,11/13/2020,3,27316,21,28,8468,0,Tier 1
63521,Vodafone,M,56,Punjab,Ludhiana,141001,11/13/2020,3,76418,64,18,9153,0,Tier 1
63522,BSNL,F,36,Nagaland,Kohima,797001,11/13/2020,4,40873,43,31,6467,0,Tier 1
63523,Airtel,M,49,Bihar,Gaya,823001,11/13/2020,1,61978,28,16,8549,0,Tier 1
63524,Airtel,F,72,Assam,Guwahati,781001,11/13/2020,2,107366,56,46,8651,0,Tier 1
63525,BSNL,M,61,Manipur,Churachandpur,795128,11/13/2020,2,129803,32,30,5918,1,Tier 2
63526,BSNL,M,20,Kerala,Kochi,682001,11/13/2020,4,67665,59,34,6879,0,Tier 1
63527,Airtel,F,32,Meghalaya,Tura,794001,11/13/2020,2,122327,-7,1,1324,0,Tier 1
63528,Reliance Jio,M,37,Uttar Pradesh,Ayodhya,224001,11/13/2020,1,30275,87,42,2093,0,Tier 3
63529,BSNL,F,63,Sikkim,Namchi,737126,11/13/2020,1,113749,-2,39,1112,0,Tier 1
63530,BSNL,M,25,Chhattisgarh,Raipur,492001,11/13/2020,4,32895,62,36,3675,0,Tier 1
63531,Vodafone,M,32,Sikkim,Mangan,737116,11/13/2020,1,126578,70,31,7554,0,Tier 3
63532,BSNL,F,20,Jharkhand,Ranchi,834001,11/13/2020,4,31918,77,43,7145,1,Tier 1
63533,Reliance Jio,F,55,Andhra Pradesh,Tirupati,517501,11/13/2020,0,54373,93,35,1858,0,Tier 3
63534,BSNL,M,35,Odisha,Rourkela,769001,11/13/2020,4,75574,79,8,7344,0,Tier 2
63535,BSNL,F,70,Nagaland,Tuensang,798612,11/13/2020,1,79124,66,30,2659,0,Tier 2
63536,Airtel,F,21,Meghalaya,Nongstoin,793119,11/13/2020,1,33718,50,32,2113,0,Tier 3
63537,Airtel,F,64,Sikkim,Rangpo,737132,11/14/2020,4,135988,46,9,5896,0,Tier 2
63538,BSNL,M,55,Assam,Silchar,788001,11/14/2020,3,50902,80,48,7072,0,Tier 2
63539,Airtel,F,25,Odisha,Rourkela,769001,11/14/2020,1,35289,82,14,5393,0,Tier 2
63540,Vodafone,M,50,Rajasthan,Ajmer,305001,11/14/2020,1,101518,33,31,5818,1,Tier 3
63541,BSNL,M,34,Assam,Silchar,788001,11/14/2020,4,46783,101,11,482,0,Tier 2
63542,Reliance Jio,M,70,Chhattisgarh,Korba,495677,11/14/2020,2,51124,16,25,7416,0,Tier 2
63543,Reliance Jio,M,18,Tripura,Udaipur,799120,11/14/2020,4,44760,24,14,5543,0,Tier 2
63544,BSNL,F,23,Jharkhand,Ranchi,834001,11/14/2020,0,149851,100,37,10777,0,Tier 1
63545,Airtel,F,21,Maharashtra,Satara,415001,11/14/2020,2,69412,39,15,7502,0,Tier 3
63546,Airtel,M,26,Madhya Pradesh,Ujjain,456001,11/14/2020,3,125742,2,36,8007,1,Tier 3
63547,Vodafone,M,68,Punjab,Patiala,147001,11/14/2020,0,129591,65,48,2560,1,Tier 2
63548,Airtel,F,48,Sikkim,Gangtok,737101,11/14/2020,1,77561,25,16,9688,0,Tier 1
63549,Airtel,M,71,Karnataka,Mysuru,570001,11/14/2020,0,97811,28,28,6990,0,Tier 1
63550,Airtel,F,61,Bihar,Muzaffarpur,842001,11/14/2020,3,122647,41,42,2204,1,Tier 2
63551,Airtel,M,51,Karnataka,Mysuru,570001,11/14/2020,3,79305,29,30,4266,0,Tier 1
63552,BSNL,M,69,Uttar Pradesh,Lucknow,226001,11/14/2020,1,36722,31,9,4072,1,Tier 1
63553,Vodafone,F,30,Karnataka,Mysuru,570001,11/14/2020,0,123883,77,3,7570,1,Tier 1
63554,BSNL,M,48,Uttarakhand,Haldwani,263139,11/14/2020,4,93683,24,23,366,0,Tier 2
63555,BSNL,F,38,Uttar Pradesh,Lucknow,226001,11/14/2020,1,71064,72,51,2849,1,Tier 1
63556,Reliance Jio,F,25,Karnataka,Shivamogga,577201,11/14/2020,2,125564,4,44,3301,0,Tier 3
63557,BSNL,M,21,Maharashtra,Nagpur,440001,11/14/2020,2,132339,23,0,3040,0,Tier 2
63558,Reliance Jio,M,48,Tamil Nadu,Coimbatore,641001,11/14/2020,3,117522,6,35,24,0,Tier 1
63559,BSNL,F,20,Telangana,Warangal,506002,11/14/2020,3,61044,12,6,1174,0,Tier 1
63560,Vodafone,F,43,Maharashtra,Nashik,422001,11/14/2020,0,52863,84,3,-173,0,Tier 2
63561,Vodafone,M,21,Arunachal Pradesh,Naharlagun,791110,11/14/2020,4,71082,5,5,6887,0,Tier 1
63562,BSNL,M,62,Madhya Pradesh,Jabalpur,482001,11/14/2020,2,37014,-3,44,5117,0,Tier 2
63563,Vodafone,M,69,Maharashtra,Mumbai,400001,11/14/2020,2,64562,31,31,7593,0,Tier 1
63564,Vodafone,M,62,Goa,Vasco da Gama,403802,11/14/2020,1,60532,39,49,5140,0,Tier 1
63565,BSNL,M,24,Maharashtra,Nagpur,440001,11/14/2020,3,111486,97,47,8325,0,Tier 2
63566,Airtel,M,39,Andhra Pradesh,Tirupati,517501,11/14/2020,3,80803,31,33,5856,0,Tier 3
63567,Vodafone,M,52,Telangana,Nizamabad,503001,11/14/2020,2,25137,44,45,1308,0,Tier 2
63568,Vodafone,F,67,Gujarat,Surat,395003,11/14/2020,4,98070,77,10,1247,0,Tier 1
63569,Reliance Jio,F,74,Karnataka,Hubballi,580020,11/14/2020,1,101352,70,39,1842,0,Tier 2
63570,Reliance Jio,M,26,Andhra Pradesh,Nellore,524001,11/14/2020,2,96459,7,45,6245,0,Tier 2
63571,Airtel,F,58,Himachal Pradesh,Mandi,175001,11/14/2020,1,76190,46,35,2973,0,Tier 2
63572,Vodafone,M,23,Mizoram,Kolasib,796081,11/14/2020,4,135542,11,27,8309,0,Tier 2
63573,Vodafone,F,39,Gujarat,Rajkot,360001,11/14/2020,0,113672,64,50,6786,0,Tier 2
63574,Reliance Jio,F,38,Chhattisgarh,Jagdalpur,494001,11/14/2020,4,22894,16,36,2733,0,Tier 3
63575,BSNL,F,73,Bihar,Patna,800001,11/14/2020,3,35317,77,11,4461,0,Tier 1
63576,BSNL,M,56,Rajasthan,Jaipur,302001,11/14/2020,0,72543,-7,41,8106,1,Tier 1
63577,Airtel,F,73,Uttar Pradesh,Lucknow,226001,11/14/2020,0,105829,34,51,6973,0,Tier 1
63578,Airtel,F,43,West Bengal,Kolkata,700001,11/14/2020,2,100412,7,7,3134,0,Tier 1
63579,Vodafone,F,67,Meghalaya,Shillong,793001,11/14/2020,4,37760,80,11,4379,0,Tier 1
63580,Reliance Jio,M,27,Meghalaya,Nongpoh,793102,11/14/2020,3,123735,84,1,2465,0,Tier 2
63581,Airtel,F,24,West Bengal,Malda,732101,11/14/2020,4,51955,48,17,6813,0,Tier 3
63582,BSNL,M,28,Andhra Pradesh,Visakhapatnam,530001,11/14/2020,3,55289,5,45,2418,0,Tier 1
63583,Vodafone,F,63,Bihar,Darbhanga,846004,11/14/2020,3,74849,36,24,1972,0,Tier 3
63584,Airtel,M,29,Karnataka,Hubballi,580020,11/14/2020,0,44375,21,47,8985,1,Tier 2
63585,Reliance Jio,F,22,Himachal Pradesh,Dharamshala,176215,11/14/2020,4,119024,97,18,9916,0,Tier 1
63586,Airtel,F,21,Uttar Pradesh,Lucknow,226001,11/14/2020,1,22577,81,46,611,0,Tier 1
63587,BSNL,F,55,Bihar,Darbhanga,846004,11/14/2020,4,68018,77,26,4514,0,Tier 3
63588,BSNL,F,60,Maharashtra,Nashik,422001,11/14/2020,3,49593,93,41,3128,1,Tier 2
63589,Vodafone,F,38,Himachal Pradesh,Dharamshala,176215,11/14/2020,0,44731,1,23,9006,0,Tier 1
63590,BSNL,M,24,Arunachal Pradesh,Tawang,790104,11/14/2020,1,20200,90,14,6528,0,Tier 2
63591,BSNL,F,21,Kerala,Kozhikode,673001,11/14/2020,3,132769,53,6,7833,0,Tier 2
63592,Reliance Jio,F,53,Bihar,Darbhanga,846004,11/14/2020,4,106362,2,33,4865,0,Tier 3
63593,BSNL,F,48,Bihar,Bhagalpur,812001,11/14/2020,4,76652,74,9,4207,1,Tier 2
63594,Reliance Jio,M,25,Maharashtra,Satara,415001,11/14/2020,1,103732,64,8,5522,0,Tier 3
63595,BSNL,F,43,Meghalaya,Tura,794001,11/14/2020,3,97990,65,5,8096,0,Tier 1
63596,Airtel,M,54,Arunachal Pradesh,Naharlagun,791110,11/14/2020,4,67891,74,34,7661,0,Tier 1
63597,Vodafone,F,52,Maharashtra,Nashik,422001,11/14/2020,1,57549,53,44,378,1,Tier 2
63598,Vodafone,M,68,Andhra Pradesh,Visakhapatnam,530001,11/14/2020,2,79115,75,2,5929,0,Tier 1
63599,Vodafone,F,52,Sikkim,Namchi,737126,11/14/2020,1,111329,36,48,8855,1,Tier 1
63600,Vodafone,F,45,Uttar Pradesh,Varanasi,221001,11/14/2020,3,48384,7,39,3652,1,Tier 2
63601,BSNL,F,40,Assam,Tezpur,784001,11/14/2020,3,100460,31,4,3993,0,Tier 3
63602,Airtel,M,36,Madhya Pradesh,Gwalior,474001,11/14/2020,0,132925,5,41,3038,1,Tier 2
63603,Airtel,M,26,Kerala,Kozhikode,673001,11/14/2020,4,97614,7,27,9768,0,Tier 2
63604,Vodafone,M,66,Sikkim,Gangtok,737101,11/14/2020,2,115206,101,2,1212,0,Tier 1
63605,Reliance Jio,M,51,Telangana,Warangal,506002,11/14/2020,3,106047,57,-3,2765,1,Tier 1
63606,BSNL,M,40,Tamil Nadu,Thanjavur,613001,11/14/2020,1,50535,20,20,1578,0,Tier 3
63607,BSNL,M,35,Maharashtra,Nagpur,440001,11/14/2020,4,73735,82,38,6544,1,Tier 2
63608,Airtel,F,45,Haryana,Faridabad,121001,11/14/2020,3,100162,83,47,10160,1,Tier 1
63609,Vodafone,M,42,Jharkhand,Dhanbad,826001,11/14/2020,0,59301,47,10,3590,0,Tier 2
63610,Vodafone,F,50,Nagaland,Dimapur,797112,11/14/2020,2,129980,26,18,2228,0,Tier 1
63611,Airtel,M,46,Maharashtra,Satara,415001,11/14/2020,2,117697,92,13,936,1,Tier 3
63612,Airtel,M,73,Tamil Nadu,Coimbatore,641001,11/14/2020,2,36409,60,12,8482,0,Tier 1
63613,Airtel,F,57,Telangana,Warangal,506002,11/14/2020,0,78303,46,19,5497,0,Tier 1
63614,BSNL,M,65,Madhya Pradesh,Indore,452001,11/14/2020,4,94117,9,41,2088,0,Tier 1
63615,Airtel,M,73,Bihar,Darbhanga,846004,11/14/2020,1,86760,12,39,1455,0,Tier 3
63616,BSNL,F,61,Punjab,Patiala,147001,11/14/2020,1,66990,46,28,2191,1,Tier 2
63617,BSNL,M,62,Odisha,Berhampur,760001,11/14/2020,2,46208,61,35,711,1,Tier 2
63618,Reliance Jio,M,68,West Bengal,Siliguri,734001,11/14/2020,0,136713,24,33,5738,0,Tier 1
63619,Reliance Jio,M,60,Kerala,Kollam,691001,11/14/2020,3,24280,30,32,7101,0,Tier 3
63620,BSNL,F,33,Maharashtra,Satara,415001,11/14/2020,3,106257,19,8,440,0,Tier 3
63621,Vodafone,M,65,Uttarakhand,Roorkee,247667,11/14/2020,4,28483,95,5,3596,0,Tier 2
63622,Vodafone,M,26,Arunachal Pradesh,Tawang,790104,11/14/2020,2,121644,77,35,647,0,Tier 2
63623,Airtel,F,53,Assam,Dibrugarh,786001,11/14/2020,2,124707,86,33,3821,0,Tier 1
63624,Airtel,F,40,Uttar Pradesh,Varanasi,221001,11/14/2020,2,129441,90,21,2477,1,Tier 2
63625,Airtel,M,25,Madhya Pradesh,Indore,452001,11/14/2020,2,76028,21,18,7219,1,Tier 1
63626,Reliance Jio,M,19,Kerala,Kozhikode,673001,11/14/2020,3,108020,93,51,3763,0,Tier 2
63627,BSNL,F,25,Mizoram,Serchhip,796181,11/14/2020,0,114737,30,35,3831,0,Tier 3
63628,Reliance Jio,M,72,Haryana,Faridabad,121001,11/14/2020,3,112590,50,23,5166,0,Tier 1
63629,Airtel,M,51,Maharashtra,Pune,411001,11/14/2020,1,33166,4,43,607,0,Tier 1
63630,BSNL,F,40,Punjab,Ludhiana,141001,11/14/2020,1,44841,24,16,1430,0,Tier 1
63631,BSNL,M,46,Tamil Nadu,Madurai,625001,11/14/2020,2,117336,96,5,7119,0,Tier 2
63632,BSNL,M,63,Arunachal Pradesh,Naharlagun,791110,11/14/2020,1,99077,51,41,8449,1,Tier 1
63633,Vodafone,M,40,Himachal Pradesh,Solan,173212,11/14/2020,4,105737,53,25,8603,0,Tier 2
63634,Vodafone,M,34,Bihar,Darbhanga,846004,11/14/2020,3,110892,79,19,8327,0,Tier 3
63635,Airtel,M,58,Andhra Pradesh,Guntur,522001,11/14/2020,0,49139,35,29,871,0,Tier 2
63636,Vodafone,M,41,Uttarakhand,Haridwar,249401,11/14/2020,4,44776,43,27,4199,0,Tier 1
63637,Airtel,F,37,Sikkim,Gyalshing,737111,11/14/2020,1,62240,72,5,1104,0,Tier 2
63638,Airtel,M,74,Tamil Nadu,Madurai,625001,11/14/2020,2,118166,11,20,5123,0,Tier 2
63639,Vodafone,M,65,Telangana,Hyderabad,500001,11/14/2020,1,96679,95,34,6967,0,Tier 1
63640,Airtel,M,23,Karnataka,Mangaluru,575001,11/14/2020,2,23480,56,22,5478,0,Tier 2
63641,Airtel,F,20,Andhra Pradesh,Nellore,524001,11/14/2020,1,21464,45,8,83,0,Tier 2
63642,Vodafone,F,40,Tripura,Dharmanagar,799250,11/14/2020,4,52401,13,7,7492,0,Tier 1
63643,Airtel,M,42,Jharkhand,Dhanbad,826001,11/14/2020,4,123703,98,22,1082,0,Tier 2
63644,Airtel,M,40,Madhya Pradesh,Jabalpur,482001,11/14/2020,2,87219,20,13,7002,0,Tier 2
63645,Airtel,M,67,Nagaland,Kohima,797001,11/14/2020,2,84585,67,45,7907,0,Tier 1
63646,Reliance Jio,M,61,West Bengal,Durgapur,713201,11/14/2020,0,34369,82,18,3467,0,Tier 2
63647,Reliance Jio,M,29,Telangana,Karimnagar,505001,11/14/2020,1,132789,3,47,3642,0,Tier 2
63648,Reliance Jio,F,48,Maharashtra,Nashik,422001,11/14/2020,4,128989,64,9,1372,1,Tier 2
63649,BSNL,M,66,Arunachal Pradesh,Ziro,791120,11/14/2020,4,126934,16,26,1381,0,Tier 3
63650,BSNL,M,52,Haryana,Faridabad,121001,11/14/2020,2,21644,48,4,2964,0,Tier 1
63651,Airtel,F,22,Arunachal Pradesh,Ziro,791120,11/14/2020,2,56693,68,31,2164,1,Tier 3
63652,BSNL,F,43,Arunachal Pradesh,Itanagar,791111,11/14/2020,3,32750,74,45,4561,0,Tier 1
63653,Airtel,F,49,Chhattisgarh,Korba,495677,11/14/2020,2,67551,29,13,1167,0,Tier 2
63654,Airtel,F,63,Goa,Vasco da Gama,403802,11/14/2020,2,139497,46,48,792,0,Tier 1
63655,Vodafone,M,68,Uttarakhand,Almora,263601,11/14/2020,2,55276,86,27,9972,1,Tier 3
63656,Reliance Jio,F,62,Nagaland,Dimapur,797112,11/14/2020,2,24422,34,24,1335,0,Tier 1
63657,BSNL,M,25,Uttarakhand,Almora,263601,11/14/2020,0,87818,33,46,6569,0,Tier 3
63658,Vodafone,F,52,Sikkim,Gangtok,737101,11/14/2020,3,109820,83,20,2530,0,Tier 1
63659,Reliance Jio,F,65,Jharkhand,Ranchi,834001,11/14/2020,1,126972,52,51,2892,1,Tier 1
63660,BSNL,F,72,Mizoram,Champhai,796321,11/14/2020,4,124617,10,13,1670,1,Tier 2
63661,Reliance Jio,M,48,Gujarat,Ahmedabad,380001,11/14/2020,3,97292,81,44,5303,0,Tier 1
63662,Reliance Jio,M,43,Karnataka,Mysuru,570001,11/14/2020,3,90387,32,5,9343,0,Tier 1
63663,BSNL,M,47,Mizoram,Kolasib,796081,11/14/2020,0,140773,81,30,7943,1,Tier 2
63664,Vodafone,M,33,Tripura,Kailashahar,799277,11/14/2020,1,93025,71,38,592,0,Tier 2
63665,Vodafone,M,65,Haryana,Hisar,125001,11/14/2020,4,137960,57,27,2158,1,Tier 2
63666,Airtel,M,31,Manipur,Bishnupur,795126,11/14/2020,3,84758,90,14,4292,0,Tier 2
63667,Vodafone,M,20,Meghalaya,Tura,794001,11/14/2020,0,118949,78,21,4181,0,Tier 1
63668,Airtel,F,39,Arunachal Pradesh,Naharlagun,791110,11/14/2020,4,65551,45,8,4531,0,Tier 1
63669,BSNL,M,20,Rajasthan,Kota,324001,11/14/2020,0,101528,48,45,1735,0,Tier 2
63670,Reliance Jio,M,37,Goa,Ponda,403401,11/14/2020,1,54967,21,43,2450,1,Tier 2
63671,Airtel,M,49,Rajasthan,Ajmer,305001,11/14/2020,4,140601,71,22,9253,0,Tier 3
63672,BSNL,M,69,Odisha,Cuttack,753001,11/14/2020,3,115711,77,18,5670,1,Tier 1
63673,Vodafone,M,48,Bihar,Patna,800001,11/14/2020,2,93805,68,16,6001,0,Tier 1
63674,Reliance Jio,M,44,Arunachal Pradesh,Itanagar,791111,11/14/2020,1,29563,23,2,4272,0,Tier 1
63675,Reliance Jio,F,50,Uttarakhand,Almora,263601,11/14/2020,0,34788,84,15,-247,0,Tier 3
63676,Airtel,F,22,West Bengal,Durgapur,713201,11/14/2020,1,144334,44,32,9095,1,Tier 2
63677,BSNL,M,22,Maharashtra,Nashik,422001,11/14/2020,3,66391,49,52,7992,0,Tier 2
63678,Airtel,F,41,Madhya Pradesh,Gwalior,474001,11/14/2020,0,134142,4,39,675,0,Tier 2
63679,Reliance Jio,F,23,Maharashtra,Nashik,422001,11/14/2020,3,41730,63,9,3041,0,Tier 2
63680,Reliance Jio,F,39,Sikkim,Rangpo,737132,11/14/2020,1,65658,86,26,1928,0,Tier 2
63681,Reliance Jio,F,26,Punjab,Patiala,147001,11/14/2020,2,82701,41,51,3930,1,Tier 2
63682,Vodafone,M,24,Chhattisgarh,Raipur,492001,11/14/2020,4,33629,68,0,8773,0,Tier 1
63683,Vodafone,M,39,Assam,Jorhat,785001,11/14/2020,4,123558,86,8,1325,0,Tier 2
63684,Airtel,M,61,Chhattisgarh,Bilaspur,495001,11/14/2020,4,116290,20,17,2546,0,Tier 2
63685,BSNL,M,23,Arunachal Pradesh,Tawang,790104,11/14/2020,4,143644,52,13,1323,0,Tier 2
63686,Reliance Jio,M,72,Jharkhand,Ranchi,834001,11/14/2020,2,122535,26,1,3547,0,Tier 1
63687,Reliance Jio,M,71,Tamil Nadu,Coimbatore,641001,11/14/2020,3,143864,70,41,8268,1,Tier 1
63688,Reliance Jio,M,38,Goa,Vasco da Gama,403802,11/14/2020,3,88676,36,37,4611,0,Tier 1
63689,Vodafone,M,70,Chhattisgarh,Bhilai,490001,11/14/2020,1,39410,1,-1,653,0,Tier 1
63690,Airtel,M,67,Odisha,Rourkela,769001,11/14/2020,1,144050,42,20,8871,0,Tier 2
63691,Vodafone,F,46,Chhattisgarh,Korba,495677,11/14/2020,4,58492,21,33,5510,0,Tier 2
63692,Vodafone,M,44,Goa,Mapusa,403507,11/14/2020,0,59775,23,30,4811,0,Tier 3
63693,Reliance Jio,M,54,West Bengal,Durgapur,713201,11/14/2020,2,23097,44,36,3142,0,Tier 2
63694,Airtel,F,64,Nagaland,Wokha,797111,11/14/2020,4,99150,47,37,9618,0,Tier 3
63695,BSNL,M,37,Meghalaya,Shillong,793001,11/14/2020,1,32101,-3,33,1935,1,Tier 1
63696,Vodafone,F,63,Mizoram,Aizawl,796001,11/14/2020,3,41048,34,22,5576,0,Tier 1
63697,Airtel,M,52,Bihar,Darbhanga,846004,11/14/2020,3,129300,57,14,1159,1,Tier 3
63698,Airtel,M,38,Madhya Pradesh,Gwalior,474001,11/14/2020,2,68444,19,15,2603,0,Tier 2
63699,Airtel,M,21,Meghalaya,Jowai,793150,11/14/2020,3,100426,106,0,7758,0,Tier 2
63700,Airtel,F,36,Maharashtra,Mumbai,400001,11/14/2020,4,134125,9,7,1394,0,Tier 1
63701,Reliance Jio,F,61,Kerala,Thrissur,680001,11/14/2020,3,92960,46,7,8905,0,Tier 2
63702,Vodafone,M,62,Rajasthan,Ajmer,305001,11/14/2020,4,51105,65,25,1700,0,Tier 3
63703,Airtel,F,18,Gujarat,Ahmedabad,380001,11/14/2020,4,100987,33,25,6822,0,Tier 1
63704,Vodafone,M,59,Manipur,Thoubal,795138,11/14/2020,3,62921,21,10,8276,1,Tier 1
63705,Airtel,M,26,Assam,Guwahati,781001,11/14/2020,1,115756,37,44,9634,0,Tier 1
63706,Airtel,F,49,Nagaland,Wokha,797111,11/14/2020,4,97729,40,16,10322,1,Tier 3
63707,Airtel,F,57,Maharashtra,Satara,415001,11/14/2020,2,126087,38,21,3740,1,Tier 3
